date,n1,n2,n3,n4,n5,n6,n7,prize,odd_even,consecutive,repeats,zone
2026-03-31,6,11,31,38,40,46,50,$65,2單 5雙,0 個連續,2,"4個區 (1,2,4,5)"
2026-03-27,5,34,37,38,48,49,50,$60,3單 4雙,3 個連續,2,"3個區 (1,4,5)"
2026-03-24,6,11,32,33,34,39,49,$55,4單 3雙,2 個連續,0,"4個區 (1,2,4,5)"
2026-03-20,2,14,25,31,36,41,47,$50,4單 3雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2026-03-17,7,10,24,25,34,45,49,$40,4單 3雙,1 個連續,2,"4個區 (1,3,4,5)"
2026-03-13,6,7,23,25,29,30,38,$30,4單 3雙,2 個連續,0,"3個區 (1,3,4)"
2026-03-10,14,16,22,28,33,37,48,$25,2單 5雙,0 個連續,1,"4個區 (2,3,4,5)"
2026-03-06,3,6,12,21,28,35,41,$20,4單 3雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2026-03-03,1,3,4,18,20,23,31,$75,4單 3雙,1 個連續,0,"4個區 (1,2,3,4)"
2026-02-27,7,9,22,24,34,36,37,$70,3單 4雙,1 個連續,0,"3個區 (1,3,4)"
2026-02-24,6,8,10,25,27,30,31,$65,3單 4雙,1 個連續,1,"3個區 (1,3,4)"
2026-02-20,15,16,29,31,32,45,49,$60,5單 2雙,2 個連續,0,"4個區 (2,3,4,5)"
2026-02-17,10,11,18,22,28,34,36,$55,1單 6雙,1 個連續,1,"4個區 (1,2,3,4)"
2026-02-13,3,13,26,36,41,42,43,$50,4單 3雙,2 個連續,1,"5個區 (1,2,3,4,5)"
2026-02-10,4,7,17,26,28,30,35,$40,3單 4雙,0 個連續,0,"4個區 (1,2,3,4)"
2026-02-06,6,23,25,29,40,45,48,$30,4單 3雙,0 個連續,2,"4個區 (1,3,4,5)"
2026-02-03,4,19,20,31,34,45,48,$25,3單 4雙,1 個連續,1,"4個區 (1,2,4,5)"
2026-01-30,30,34,38,43,44,46,49,$20,2單 5雙,1 個連續,2,"3個區 (3,4,5)"
2026-01-27,5,9,24,30,36,39,43,$15,4單 3雙,0 個連續,1,"4個區 (1,3,4,5)"
2026-01-23,3,9,13,16,18,27,29,$10,5單 2雙,0 個連續,2,"3個區 (1,2,3)"
2026-01-20,3,9,15,17,22,31,33,$15,6單 1雙,0 個連續,1,"4個區 (1,2,3,4)"
2026-01-16,6,9,13,41,43,45,48,$10,5單 2雙,0 個連續,0,"3個區 (1,2,5)"
2026-01-13,14,18,21,22,32,42,46,$14,1單 6雙,1 個連續,1,"4個區 (2,3,4,5)"
2026-01-09,9,21,26,31,34,36,43,$55,4單 3雙,0 個連續,3,"4個區 (1,3,4,5)"
2026-01-06,12,21,26,31,37,39,50,$50,4單 3雙,0 個連續,0,"4個區 (2,3,4,5)"
2026-01-02,5,9,11,22,30,41,43,$46,5單 2雙,0 個連續,2,"4個區 (1,2,3,5)"
2025-12-30,5,21,32,38,43,44,45,$80,4單 3雙,2 個連續,1,"4個區 (1,3,4,5)"
2025-12-26,2,6,14,20,43,46,47,$80,2單 5雙,1 個連續,1,"3個區 (1,2,5)"
2025-12-23,3,28,37,38,39,41,43,$80,5單 2雙,2 個連續,2,"4個區 (1,3,4,5)"
2025-12-19,3,5,20,29,35,38,46,$80,4單 3雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2025-12-16,1,6,31,35,37,45,49,$80,6單 1雙,0 個連續,0,"3個區 (1,4,5)"
2025-12-12,4,16,25,28,36,38,41,$80,2單 5雙,0 個連續,0,"5個區 (1,2,3,4,5)"
2025-12-09,3,19,20,29,30,34,49,$75,4單 3雙,2 個連續,1,"5個區 (1,2,3,4,5)"
2025-12-05,4,15,32,34,40,45,48,$70,2單 5雙,0 個連續,1,"4個區 (1,2,4,5)"
2025-12-02,7,8,16,21,33,34,37,$65,4單 3雙,2 個連續,2,"4個區 (1,2,3,4)"
2025-11-28,1,7,12,16,28,47,50,$60,3單 4雙,0 個連續,2,"4個區 (1,2,3,5)"
2025-11-25,12,15,16,19,21,40,48,$55,3單 4雙,1 個連續,1,"4個區 (2,3,4,5)"
2025-11-21,7,8,20,30,39,40,47,$50,3單 4雙,2 個連續,0,"5個區 (1,2,3,4,5)"
2025-11-18,10,18,21,28,32,38,41,$40,2單 5雙,0 個連續,0,"5個區 (1,2,3,4,5)"
2025-11-14,1,7,17,23,27,35,43,$30,7單 0雙,0 個連續,2,"5個區 (1,2,3,4,5)"
2025-11-11,1,4,8,18,27,42,50,$25,2單 5雙,0 個連續,0,"4個區 (1,2,3,5)"
2025-11-07,5,28,31,33,39,40,49,$20,5單 2雙,1 個連續,2,"4個區 (1,3,4,5)"
2025-11-04,3,4,24,26,28,32,33,$15,2單 5雙,2 個連續,0,"3個區 (1,3,4)"
2025-10-31,12,14,22,29,30,46,48,$10,1單 6雙,1 個連續,1,"3個區 (2,3,5)"
2025-10-28,6,14,17,19,26,43,45,$40,4單 3雙,0 個連續,0,"4個區 (1,2,3,5)"
2025-10-24,9,16,22,31,36,44,47,$30,3單 4雙,0 個連續,0,"5個區 (1,2,3,4,5)"
2025-10-21,1,7,17,18,25,28,45,$25,5單 2雙,1 個連續,1,"4個區 (1,2,3,5)"
2025-10-17,4,19,20,23,24,43,45,$20,4單 3雙,2 個連續,0,"4個區 (1,2,3,5)"
2025-10-14,3,9,12,15,28,30,37,$15,4單 3雙,0 個連續,1,"4個區 (1,2,3,4)"
2025-10-10,4,9,10,16,33,45,50,$10,3單 4雙,1 個連續,1,"4個區 (1,2,4,5)"
2025-10-07,5,6,16,26,29,37,44,$15,3單 4雙,1 個連續,0,"5個區 (1,2,3,4,5)"
2025-10-03,10,17,22,30,36,42,45,$10,2單 5雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2025-09-30,14,22,27,31,33,39,50,$15,4單 3雙,0 個連續,0,"4個區 (2,3,4,5)"
2025-09-26,10,11,21,23,32,36,45,$10,4單 3雙,1 個連續,1,"5個區 (1,2,3,4,5)"
2025-09-23,8,9,23,30,38,40,43,$31,3單 4雙,1 個連續,2,"4個區 (1,3,4,5)"
2025-09-19,3,8,16,26,37,40,44,$26,2單 5雙,0 個連續,0,"5個區 (1,2,3,4,5)"
2025-09-16,12,18,25,30,31,38,43,$21,3單 4雙,1 個連續,0,"4個區 (2,3,4,5)"
2025-09-12,2,3,7,9,13,23,41,$16,6單 1雙,1 個連續,1,"4個區 (1,2,3,5)"
2025-09-09,2,8,18,25,27,34,42,$11,2單 5雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2025-09-05,4,16,20,30,34,46,50,$50,0單 7雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2025-09-02,4,14,22,35,37,38,49,$40,3單 4雙,1 個連續,0,"5個區 (1,2,3,4,5)"
2025-08-29,3,5,12,18,20,31,34,$30,3單 4雙,0 個連續,1,"3個區 (1,2,4)"
2025-08-26,3,7,14,22,29,33,50,$25,4單 3雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2025-08-22,5,8,9,21,22,30,45,$20,4單 3雙,2 個連續,1,"3個區 (1,3,5)"
2025-08-19,7,10,11,17,19,34,45,$75,5單 2雙,1 個連續,1,"4個區 (1,2,4,5)"
2025-08-15,4,9,19,21,27,41,44,$70,5單 2雙,0 個連續,2,"4個區 (1,2,3,5)"
2025-08-12,15,16,21,27,28,33,39,$65,5單 2雙,2 個連續,1,"3個區 (2,3,4)"
2025-08-08,7,8,18,28,31,36,41,$60,3單 4雙,1 個連續,1,"5個區 (1,2,3,4,5)"
2025-08-05,4,8,12,26,29,33,37,$55,3單 4雙,0 個連續,2,"4個區 (1,2,3,4)"
2025-08-01,12,21,26,35,39,44,50,$50,3單 4雙,0 個連續,0,"4個區 (2,3,4,5)"
2025-07-29,10,13,15,17,33,37,46,$40,5單 2雙,0 個連續,3,"4個區 (1,2,4,5)"
2025-07-25,9,10,22,29,35,37,46,$34,4單 3雙,1 個連續,2,"4個區 (1,3,4,5)"
2025-07-22,2,3,8,10,42,46,47,$29,2單 5雙,2 個連續,0,"2個區 (1,5)"
2025-07-18,9,14,33,40,41,43,44,$24,4單 3雙,2 個連續,3,"4個區 (1,2,4,5)"
2025-07-15,3,4,7,14,24,41,43,$19,4單 3雙,1 個連續,1,"4個區 (1,2,3,5)"
