date,weekday,n1,n2,n3,n4,n5,n6,n7,bonus,,zone_1,zone_2,zone_3,zone_4,zone_5,,zone total,,,,,,frequency,,單數,雙數,單次數,雙次數,,,重複,,,,,數字連續,相連,,
2026-03-20 00:00:00,Fri,2,14,25,31,36,41,47,,,1,1,1,2,2,,5,5,122,28.2%,,1,58,,4,3,3,1,,,1,0,135,31.69%,,0,0,170,39.35%
2026-03-17 00:00:00,Tue,7,10,24,25,34,45,49,,,2,0,2,1,2,,4,4,234,54.2%,,2,67,,4,3,30,14,,,2,1,178,41.78%,,1,1,178,41.20%
2026-03-13 00:00:00,Fri,6,7,23,25,29,30,38,,,2,0,4,1,0,,3,3,74,17.1%,,3,62,,4,3,76,67,,,0,2,90,21.13%,,2,2,77,17.82%
2026-03-10 00:00:00,Tue,14,16,22,28,33,37,48,,,0,2,2,2,1,,4,2,2,0.5%,,4,63,,2,5,111,130,,,1,3,22,5.16%,,0,3,6,1.39%
2026-03-06 00:00:00,Fri,3,6,12,21,28,35,41,,,2,1,2,1,1,,5,1,0,0.0%,,5,59,,4,3,130,111,,,1,4,1,0.23%,,0,4,1,0.23%
2026-03-03 00:00:00,Tue,1,3,4,18,20,23,31,,,3,2,1,1,0,,4,,,,,6,63,,4,3,67,76,,,0,5,0,0.00%,,1,,,
2026-02-27 00:00:00,Fri,7,9,22,24,34,36,37,19,,2,0,2,3,0,,3,,,,,7,79,,3,4,14,30,,,0,,,,,1,,,
2026-02-24 00:00:00,Tue,6,8,10,25,27,30,31,44,,3,0,3,1,0,,3,,,,,8,52,,3,4,1,3,,,1,,,,,1,,,
2026-02-20 00:00:00,Fri,15,16,29,31,32,45,49,25,,0,2,1,2,2,,4,,,,,9,65,,5,2,,,,,0,,,,,2,,,
2026-02-17 00:00:00,Tue,10,11,18,22,28,34,36,45,,1,2,2,2,0,,4,,,,,10,59,,1,6,,,,,1,,,,,1,,,
2026-02-13 00:00:00,Fri,3,13,26,36,41,42,43,37,,1,1,1,1,3,,5,,,,,11,46,,4,3,,,,,1,,,,,2,,,
2026-02-10 00:00:00,Tue,4,7,17,26,28,30,35,10,,2,1,3,1,0,,4,,,,,12,67,,3,4,,,,,0,,,,,0,,,
2026-02-06 00:00:00,Fri,6,23,25,29,40,45,48,33,,1,0,3,1,2,,4,,,,,13,56,,4,3,,,,,2,,,,,0,,,
2026-02-03 00:00:00,Tue,4,19,20,31,34,45,48,40,,1,2,0,2,2,,4,,,,,14,58,,3,4,,,,,1,,,,,1,,,
2026-01-30 00:00:00,Fri,30,34,38,43,44,46,49,42,,0,0,1,2,4,,3,,,,,15,54,,2,5,,,,,2,,,,,1,,,
2026-01-27 00:00:00,Tue,5,9,24,30,36,39,43,21,,2,0,2,2,1,,4,,,,,16,67,,4,3,,,,,1,,,,,0,,,
2026-01-23 00:00:00,Fri,3,9,13,16,18,27,29,2,,2,3,2,0,0,,3,,,,,17,55,,5,2,,,,,2,,,,,0,,,
2026-01-20 00:00:00,Tue,3,9,15,17,22,31,33,50,,2,2,1,2,0,,4,,,,,18,65,,6,1,,,,,1,,,,,0,,,
2026-01-16 00:00:00,Fri,6,9,13,41,43,45,48,34,,2,1,0,0,4,,3,,,,,19,69,,5,2,,,,,0,,,,,0,,,
2026-01-13 00:00:00,Tue,14,18,21,22,32,42,46,,,0,2,2,1,2,,4,,,,,20,61,,1,6,,,,,1,,,,,1,,,
2026-01-09 00:00:00,Fri,9,21,26,31,34,36,43,,,1,0,2,3,1,,4,,,,,21,58,,4,3,,,,,3,,,,,0,,,
2026-01-06 00:00:00,Tue,12,21,26,31,37,39,50,,,0,1,2,3,1,,4,,,,,22,69,,4,3,,,,,0,,,,,0,,,
2026-01-02 00:00:00,Fri,5,9,11,22,30,41,43,,,2,1,2,0,2,,4,,,,,23,54,,5,2,,,,,2,,,,,0,,,
2025-12-30 00:00:00,Tue,5,21,32,38,43,44,45,,,1,0,1,2,3,,4,,,,,24,52,,4,3,,,,,1,,,,,2,,,
2025-12-26 00:00:00,Fri,2,6,14,20,43,46,47,,,2,2,0,0,3,,3,,,,,25,59,,2,5,,,,,1,,,,,1,,,
2025-12-23 00:00:00,Tue,3,28,37,38,39,41,43,,,1,0,1,3,2,,4,,,,,26,65,,5,2,,,,,2,,,,,2,,,
2025-12-19 00:00:00,Fri,3,5,20,29,35,38,46,,,2,1,1,2,1,,5,,,,,27,49,,4,3,,,,,1,,,,,0,,,
2025-12-16 00:00:00,Tue,1,6,31,35,37,45,49,,,2,0,0,3,2,,3,,,,,28,71,,6,1,,,,,0,,,,,0,,,
2025-12-12 00:00:00,Fri,4,16,25,28,36,38,41,9,,1,1,2,2,1,,5,,,,,29,65,,2,5,,,,,0,,,,,0,,,
2025-12-09 00:00:00,Tue,3,19,20,29,30,34,49,22,,1,2,2,1,1,,5,,,,,30,65,,4,3,,,,,1,,,,,2,,,
2025-12-05 00:00:00,Fri,4,15,32,34,40,45,48,7,,1,1,0,3,2,,4,,,,,31,68,,2,5,,,,,1,,,,,0,,,
2025-12-02 00:00:00,Tue,7,8,16,21,33,34,37,20,,2,1,1,3,0,,4,,,,,32,66,,4,3,,,,,2,,,,,2,,,
2025-11-28 00:00:00,Fri,1,7,12,16,28,47,50,45,,2,2,1,0,2,,4,,,,,33,53,,3,4,,,,,2,,,,,0,,,
2025-11-25 00:00:00,Tue,12,15,16,19,21,40,48,4,,0,4,1,1,1,,4,,,,,34,69,,3,4,,,,,1,,,,,1,,,
2025-11-21 00:00:00,Fri,7,8,20,30,39,40,47,34,,2,1,1,2,1,,5,,,,,35,60,,3,4,,,,,0,,,,,2,,,
2025-11-18 00:00:00,Tue,10,18,21,28,32,38,41,47,,1,1,2,2,1,,5,,,,,36,70,,2,5,,,,,0,,,,,0,,,
2025-11-14 00:00:00,Fri,1,7,17,23,27,35,43,4,,2,1,2,1,1,,5,,,,,37,57,,7,0,,,,,2,,,,,0,,,
2025-11-11 00:00:00,Tue,1,4,8,18,27,42,50,19,,3,1,1,0,2,,4,,,,,38,58,,2,5,,,,,0,,,,,0,,,
2025-11-07 00:00:00,Fri,5,28,31,33,39,40,49,45,,1,0,1,4,1,,4,,,,,39,57,,5,2,,,,,2,,,,,1,,,
2025-11-04 00:00:00,Tue,3,4,24,26,28,32,33,45,,2,0,3,2,0,,3,,,,,40,65,,2,5,,,,,0,,,,,2,,,
2025-10-31 00:00:00,Fri,12,14,22,29,30,46,48,31,,0,2,3,0,2,,3,,,,,41,54,,1,6,,,,,1,,,,,1,,,
2025-10-28 00:00:00,Tue,6,14,17,19,26,43,45,27,,1,3,1,0,2,,4,,,,,42,49,,4,3,,,,,0,,,,,0,,,
2025-10-24 00:00:00,Fri,9,16,22,31,36,44,47,40,,1,1,1,2,2,,5,,,,,43,59,,3,4,,,,,0,,,,,0,,,
2025-10-21 00:00:00,Tue,1,7,17,18,25,28,45,12,,2,2,2,0,1,,4,,,,,44,55,,5,2,,,,,1,,,,,1,,,
2025-10-17 00:00:00,Fri,4,19,20,23,24,43,45,5,,1,2,2,0,2,,4,,,,,45,63,,4,3,,,,,0,,,,,2,,,
2025-10-14 00:00:00,Tue,3,9,12,15,28,30,37,1,,2,2,2,1,0,,4,,,,,46,72,,4,3,,,,,1,,,,,0,,,
2025-10-10 00:00:00,Fri,4,9,10,16,33,45,50,36,,3,1,0,1,2,,4,,,,,47,55,,3,4,,,,,1,,,,,1,,,
2025-10-07 00:00:00,Tue,5,6,16,26,29,37,44,46,,2,1,2,1,1,,5,,,,,48,55,,3,4,,,,,0,,,,,1,,,
2025-10-03 00:00:00,Fri,10,17,22,30,36,42,45,33,,1,1,2,1,2,,5,,,,,49,47,,2,5,,,,,1,,,,,0,,,
